Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/07/2024 12:00:00 AM,37,34,22,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/08/2024 12:00:00 AM,43,35,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/09/2024 12:00:00 AM,24,16,16,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/10/2024 12:00:00 AM,51,43,33,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/11/2024 12:00:00 AM,56,40,29,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/12/2024 12:00:00 AM,44,38,31,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/13/2024 12:00:00 AM,52,40,35,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/14/2024 12:00:00 AM,52,38,32,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/15/2024 12:00:00 AM,48,36,32,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/16/2024 12:00:00 AM,54,40,29,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/17/2024 12:00:00 AM,32,25,24,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/18/2024 12:00:00 AM,50,38,36,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/19/2024 12:00:00 AM,43,34,27,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/20/2024 12:00:00 AM,37,29,26,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/21/2024 12:00:00 AM,29,24,18,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/22/2024 12:00:00 AM,15,9,10,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/23/2024 12:00:00 AM,48,32,30,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/24/2024 12:00:00 AM,50,43,28,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/25/2024 12:00:00 AM,46,40,32,17,8
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/26/2024 12:00:00 AM,49,38,33,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/27/2024 12:00:00 AM,27,26,23,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/28/2024 12:00:00 AM,34,25,21,2,2
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/29/2024 12:00:00 AM,23,18,15,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/30/2024 12:00:00 AM,52,18,23,45,4
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,05/31/2024 12:00:00 AM,65,2,23,77,3
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/01/2024 12:00:00 AM,102,6,35,37,5
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/02/2024 12:00:00 AM,41,4,24,53,7
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/03/2024 12:00:00 AM,18,3,13,9,3
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/04/2024 12:00:00 AM,17,4,10,14,4
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/05/2024 12:00:00 AM,19,15,14,129,11
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/06/2024 12:00:00 AM,31,26,16,230,13
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/07/2024 12:00:00 AM,25,18,21,147,15
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/08/2024 12:00:00 AM,68,56,26,489,23
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/09/2024 12:00:00 AM,98,77,33,518,34
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/10/2024 12:00:00 AM,77,56,29,448,24
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/11/2024 12:00:00 AM,73,60,26,417,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/12/2024 12:00:00 AM,51,35,23,263,20
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/13/2024 12:00:00 AM,79,67,30,458,28
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/14/2024 12:00:00 AM,54,48,26,387,24
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/15/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/16/2024 12:00:00 AM,55,48,28,379,25
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/17/2024 12:00:00 AM,62,53,27,380,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/18/2024 12:00:00 AM,53,47,20,322,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/19/2024 12:00:00 AM,124,104,42,793,37
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/20/2024 12:00:00 AM,104,86,35,671,31
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/21/2024 12:00:00 AM,70,62,34,399,33
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/22/2024 12:00:00 AM,62,49,32,426,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/23/2024 12:00:00 AM,101,88,35,525,33
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/24/2024 12:00:00 AM,79,73,29,436,27
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/25/2024 12:00:00 AM,75,66,33,437,29
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/26/2024 12:00:00 AM,58,46,25,228,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/27/2024 12:00:00 AM,87,80,39,480,35
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/28/2024 12:00:00 AM,75,65,36,411,32
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/29/2024 12:00:00 AM,58,47,31,401,27
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,06/30/2024 12:00:00 AM,71,61,28,446,29
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/01/2024 12:00:00 AM,33,32,19,242,20
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/02/2024 12:00:00 AM,38,34,21,190,19
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/03/2024 12:00:00 AM,37,29,20,180,20
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/04/2024 12:00:00 AM,52,45,29,248,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/05/2024 12:00:00 AM,40,31,19,206,16
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/06/2024 12:00:00 AM,74,60,32,422,27
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/07/2024 12:00:00 AM,27,25,17,131,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/08/2024 12:00:00 AM,60,50,20,210,17
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/09/2024 12:00:00 AM,40,37,18,184,16
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/10/2024 12:00:00 AM,75,55,29,312,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/11/2024 12:00:00 AM,52,42,21,263,19
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/12/2024 12:00:00 AM,75,60,33,375,30
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/13/2024 12:00:00 AM,47,39,27,211,23
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/14/2024 12:00:00 AM,55,42,22,261,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/15/2024 12:00:00 AM,68,54,30,314,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/16/2024 12:00:00 AM,93,79,33,561,32
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/17/2024 12:00:00 AM,94,83,30,431,28
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/18/2024 12:00:00 AM,103,82,29,525,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/19/2024 12:00:00 AM,107,90,34,597,30
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/20/2024 12:00:00 AM,104,98,32,589,34
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/21/2024 12:00:00 AM,100,83,29,588,29
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/22/2024 12:00:00 AM,89,78,31,518,30
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/23/2024 12:00:00 AM,89,85,27,800,25
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/24/2024 12:00:00 AM,76,64,32,446,31
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/25/2024 12:00:00 AM,76,69,33,575,32
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/26/2024 12:00:00 AM,84,73,23,723,23
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/27/2024 12:00:00 AM,137,76,37,653,34
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/28/2024 12:00:00 AM,80,69,26,533,24
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/29/2024 12:00:00 AM,82,69,33,702,31
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/30/2024 12:00:00 AM,78,72,29,674,27
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,07/31/2024 12:00:00 AM,85,78,21,884,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/01/2024 12:00:00 AM,68,57,27,625,25
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/02/2024 12:00:00 AM,84,72,33,523,28
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/03/2024 12:00:00 AM,111,77,40,578,36
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/04/2024 12:00:00 AM,81,69,34,592,36
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/05/2024 12:00:00 AM,71,62,21,467,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/06/2024 12:00:00 AM,80,65,26,352,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/07/2024 12:00:00 AM,61,53,25,399,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/08/2024 12:00:00 AM,30,23,17,185,14
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/09/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/10/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/11/2024 12:00:00 AM,0,0,0,0,0
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/12/2024 12:00:00 AM,30,23,16,92,14
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/13/2024 12:00:00 AM,67,49,29,191,25
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/14/2024 12:00:00 AM,70,62,25,280,24
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/15/2024 12:00:00 AM,76,61,22,273,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/16/2024 12:00:00 AM,80,67,31,347,29
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/17/2024 12:00:00 AM,86,75,31,529,28
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/18/2024 12:00:00 AM,114,86,37,382,31
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/19/2024 12:00:00 AM,88,53,29,188,24
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/20/2024 12:00:00 AM,54,48,24,251,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/21/2024 12:00:00 AM,61,55,23,270,24
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/22/2024 12:00:00 AM,59,56,18,259,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/23/2024 12:00:00 AM,97,84,31,403,28
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/24/2024 12:00:00 AM,89,73,33,595,27
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/25/2024 12:00:00 AM,105,96,41,510,40
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/26/2024 12:00:00 AM,84,76,27,620,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/27/2024 12:00:00 AM,61,52,21,380,19
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/28/2024 12:00:00 AM,77,61,25,366,19
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/29/2024 12:00:00 AM,78,66,25,455,23
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/30/2024 12:00:00 AM,98,78,34,346,27
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,08/31/2024 12:00:00 AM,67,64,21,374,24
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/01/2024 12:00:00 AM,94,86,29,576,28
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/02/2024 12:00:00 AM,67,55,23,316,25
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/03/2024 12:00:00 AM,78,72,19,374,17
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/04/2024 12:00:00 AM,94,76,30,459,28
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/05/2024 12:00:00 AM,63,52,23,456,20
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/06/2024 12:00:00 AM,62,55,22,450,20
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/07/2024 12:00:00 AM,66,56,24,313,23
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/08/2024 12:00:00 AM,67,36,21,162,16
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/09/2024 12:00:00 AM,63,47,24,219,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/10/2024 12:00:00 AM,52,45,21,229,20
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/11/2024 12:00:00 AM,49,37,24,196,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/12/2024 12:00:00 AM,53,46,24,298,21
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/13/2024 12:00:00 AM,41,33,29,144,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/14/2024 12:00:00 AM,50,40,25,189,21
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/15/2024 12:00:00 AM,74,64,24,235,23
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/16/2024 12:00:00 AM,36,34,19,116,19
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/17/2024 12:00:00 AM,38,30,20,177,17
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/18/2024 12:00:00 AM,35,30,13,109,12
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/19/2024 12:00:00 AM,63,54,24,242,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/20/2024 12:00:00 AM,44,40,18,112,18
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/21/2024 12:00:00 AM,62,48,35,157,30
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/22/2024 12:00:00 AM,37,27,21,142,19
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/23/2024 12:00:00 AM,54,48,30,233,26
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/24/2024 12:00:00 AM,44,36,18,138,17
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/25/2024 12:00:00 AM,46,33,18,202,16
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/26/2024 12:00:00 AM,73,67,36,313,34
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/27/2024 12:00:00 AM,43,38,23,184,22
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/28/2024 12:00:00 AM,28,23,18,81,15
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/29/2024 12:00:00 AM,44,33,28,188,23
LOS JARDINES,INSPECCION DE POLICIA ALTOS DEL JARDIN,09/30/2024 12:00:00 AM,72,56,24,251,21
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/01/2024 12:00:00 AM,107,88,72,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/02/2024 12:00:00 AM,88,74,51,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/03/2024 12:00:00 AM,111,93,67,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/04/2024 12:00:00 AM,118,99,72,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/05/2024 12:00:00 AM,97,84,68,2,2
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/06/2024 12:00:00 AM,123,105,78,45,15
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/07/2024 12:00:00 AM,116,96,74,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/08/2024 12:00:00 AM,129,109,87,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/09/2024 12:00:00 AM,130,103,82,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/10/2024 12:00:00 AM,108,91,73,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/11/2024 12:00:00 AM,128,99,74,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/12/2024 12:00:00 AM,133,116,90,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/13/2024 12:00:00 AM,171,128,97,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/14/2024 12:00:00 AM,138,115,96,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/15/2024 12:00:00 AM,167,135,85,3,3
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/16/2024 12:00:00 AM,159,135,88,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/17/2024 12:00:00 AM,137,114,87,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/18/2024 12:00:00 AM,120,104,70,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/19/2024 12:00:00 AM,157,124,88,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/20/2024 12:00:00 AM,140,119,89,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/21/2024 12:00:00 AM,139,120,89,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/22/2024 12:00:00 AM,163,137,104,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/23/2024 12:00:00 AM,155,125,93,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/24/2024 12:00:00 AM,175,139,100,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/25/2024 12:00:00 AM,155,128,96,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/26/2024 12:00:00 AM,154,133,93,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/27/2024 12:00:00 AM,201,161,124,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/28/2024 12:00:00 AM,214,128,97,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/29/2024 12:00:00 AM,160,148,101,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/30/2024 12:00:00 AM,158,140,106,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,01/31/2024 12:00:00 AM,181,160,107,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/01/2024 12:00:00 AM,142,124,94,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/02/2024 12:00:00 AM,196,161,130,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/03/2024 12:00:00 AM,120,98,75,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/04/2024 12:00:00 AM,117,104,81,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/05/2024 12:00:00 AM,123,111,80,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/06/2024 12:00:00 AM,150,123,92,1,1
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/07/2024 12:00:00 AM,200,164,92,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/08/2024 12:00:00 AM,337,283,88,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/09/2024 12:00:00 AM,157,134,104,1,1
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/10/2024 12:00:00 AM,143,124,93,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/11/2024 12:00:00 AM,131,104,82,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/12/2024 12:00:00 AM,130,114,88,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/13/2024 12:00:00 AM,112,99,79,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/14/2024 12:00:00 AM,128,108,94,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/15/2024 12:00:00 AM,118,99,81,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/16/2024 12:00:00 AM,139,121,97,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/17/2024 12:00:00 AM,131,110,91,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/18/2024 12:00:00 AM,148,120,89,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/19/2024 12:00:00 AM,165,113,90,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/20/2024 12:00:00 AM,131,117,92,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/21/2024 12:00:00 AM,139,119,91,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/22/2024 12:00:00 AM,169,144,103,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/23/2024 12:00:00 AM,150,138,104,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/24/2024 12:00:00 AM,171,145,111,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/25/2024 12:00:00 AM,123,105,81,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/26/2024 12:00:00 AM,146,131,98,26,12
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/27/2024 12:00:00 AM,131,104,79,2,2
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/28/2024 12:00:00 AM,133,117,90,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,02/29/2024 12:00:00 AM,150,120,98,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/01/2024 12:00:00 AM,141,114,92,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/02/2024 12:00:00 AM,172,132,108,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/03/2024 12:00:00 AM,128,103,82,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/04/2024 12:00:00 AM,145,124,98,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/05/2024 12:00:00 AM,132,105,90,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/06/2024 12:00:00 AM,137,112,95,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/07/2024 12:00:00 AM,141,113,98,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/08/2024 12:00:00 AM,146,127,104,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/09/2024 12:00:00 AM,140,121,87,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/10/2024 12:00:00 AM,129,103,85,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/11/2024 12:00:00 AM,129,114,86,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/12/2024 12:00:00 AM,139,121,90,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/13/2024 12:00:00 AM,120,103,86,0,0
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/14/2024 12:00:00 AM,117,101,87,5,5
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/15/2024 12:00:00 AM,197,168,119,61,22
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/16/2024 12:00:00 AM,170,142,103,2,2
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/17/2024 12:00:00 AM,132,109,78,8,6
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/18/2024 12:00:00 AM,175,161,90,13,5
LAS PALMERAS,INSPECCION DE POLICIA DE LAS PALMERAS,03/19/2024 12:00:00 AM,151,130,92,20,6
